word_id,document_id_list
59677,"['18', '23', '35']"
59678,"['18', '22']"
59679,"['18', '31', '32', '33', '34', '43', '6']"
59680,"['18', '23']"
59681,"['18', '24', '26', '31', '41']"
59682,['18']
59683,['18']
59684,['18']
59685,"['18', '23', '27']"
59686,"['18', '23']"
59687,['18']
59688,['18']
59689,['18']
59690,"['18', '41']"
59691,['18']
59692,['18']
59693,['18']
59694,['18']
59695,['18']
59696,"['18', '9']"
59697,"['18', '6', '9']"
59698,['18']
59699,"['18', '3']"
59700,['18']
59701,['18']
59702,['18']
59703,['18']
59704,['18']
59705,['18']
59706,['18']
59707,['18']
59708,['18']
59709,"['18', '23']"
59710,['18']
59711,['18']
59712,['18']
59713,"['18', '32']"
59714,['18']
59715,['18']
59716,"['18', '34', '6']"
59717,['18']
59718,['18']
59719,['18']
59720,"['18', '23']"
59721,"['18', '19', '24', '34', '9']"
59722,['18']
59723,"['18', '23', '8']"
59724,"['18', '23', '35']"
59725,['18']
59726,['18']
59727,['18']
59728,"['18', '23']"
59729,['18']
59730,['18']
59731,"['18', '23', '26', '3', '30', '31', '33', '43']"
59732,"['18', '2', '26', '30', '31', '33', '35', '40', '6']"
59733,"['18', '23', '3', '34', '4', '41', '43', '9']"
59734,['18']
59735,['18']
59736,"['18', '19', '2', '21', '3', '31', '35', '6', '8', '9']"
59737,['18']
59738,"['18', '23', '3']"
59739,['18']
59740,['18']
59741,['18']
59742,['18']
59743,['18']
59744,['18']
59745,['18']
59746,['18']
59747,['18']
59748,"['18', '41', '43']"
59749,"['18', '19', '33']"
59750,['18']
59751,['18']
59752,['18']
59753,['18']
59754,"['18', '2', '3', '43']"
59755,"['18', '23']"
59756,"['18', '21', '23']"
59757,"['18', '23']"
59758,['18']
59759,['18']
59760,['18']
59761,"['18', '20', '23', '3', '8', '9']"
59762,['18']
59763,"['18', '20', '36', '9']"
59764,['18']
59765,"['18', '23']"
59766,['18']
59767,['18']
59768,['18']
59769,['18']
59770,['18']
59771,['18']
59772,['18']
59773,['18']
59774,"['18', '6']"
59775,"['18', '19', '30', '32']"
59776,['18']
59777,['18']
59778,['18']
59779,['18']
59780,['18']
59781,"['18', '23']"
59782,['18']
59783,"['18', '43']"
59784,"['18', '22']"
59785,['18']
59786,['18']
59787,['18']
59788,"['18', '2', '3', '43']"
59789,['18']
59790,['18']
59791,"['18', '19', '4', '6']"
59792,['18']
59793,"['18', '5']"
59794,"['18', '2', '24', '26', '43']"
59795,['18']
59796,"['18', '41']"
59797,"['18', '2', '26', '43']"
59798,"['18', '19', '2', '21']"
59799,['18']
59800,['18']
59801,['18']
59802,['18']
59803,['18']
59804,['18']
59805,"['18', '2', '20']"
59806,"['18', '20']"
59807,['18']
59808,['18']
59809,['18']
59810,"['18', '23']"
59811,['18']
59812,['18']
59813,['18']
59814,"['18', '2', '6', '9']"
59815,['18']
59816,['18']
59817,['18']
59818,"['18', '31']"
59819,"['18', '23', '28']"
59820,"['18', '30', '34', '4']"
59821,"['18', '20', '21', '3', '4']"
59822,['18']
59823,"['18', '43']"
59824,['18']
59825,['18']
59826,['18']
59827,['18']
59828,"['18', '22', '9']"
59829,"['18', '23']"
59830,['18']
59831,"['18', '3']"
59832,"['18', '33']"
59833,"['18', '23']"
59834,['18']
59835,['18']
59836,['18']
59837,"['18', '23']"
59838,"['18', '3', '6']"
59839,['18']
59840,['18']
59841,['18']
59842,"['18', '29', '3', '30', '31', '32', '34', '41', '44', '6']"
59843,"['18', '21', '23']"
59844,"['18', '3']"
59845,['18']
59846,['18']
59847,['18']
59848,['18']
59849,['18']
59850,['18']
59851,['18']
59852,['18']
59853,"['18', '23']"
59854,['18']
59855,['18']
59856,['18']
59857,['18']
59858,['18']
59859,['18']
59860,"['18', '19', '39']"
59861,['18']
59862,['18']
59863,['18']
59864,"['18', '23', '35']"
59865,"['18', '19', '27', '32', '6']"
59866,"['18', '2', '23', '41', '6', '9']"
59867,"['18', '2']"
59868,['18']
59869,['18']
59870,['18']
59871,['18']
59872,"['18', '26']"
59873,['18']
59874,['18']
59875,['18']
59876,['18']
59877,['18']
59878,"['18', '2']"
59879,"['18', '2', '41', '43', '6', '9']"
59880,['18']
59881,"['18', '23', '3']"
59882,"['18', '23', '35']"
59883,['18']
59884,['18']
59885,['18']
59886,"['18', '2', '44']"
59887,['18']
59888,['18']
59889,['18']
59890,['18']
59891,['18']
59892,['18']
59893,['18']
59894,['18']
59895,"['18', '19', '9']"
59896,['18']
59897,"['18', '41']"
59898,['18']
59899,['18']
59900,"['18', '22', '43']"
59901,['18']
59902,['18']
59903,['18']
59904,"['18', '26']"
59905,['18']
59906,"['18', '2']"
59907,['18']
59908,"['18', '2']"
59909,"['18', '2', '23', '35', '8']"
59910,['18']
59911,['18']
59912,['18']
59913,['18']
59914,['18']
59915,['18']
59916,['18']
59917,['18']
59918,['18']
59919,['18']
59920,['18']
59921,['18']
59922,['18']
59923,"['18', '23', '31']"
59924,['18']
59925,['18']
59926,['18']
59927,['18']
59928,['18']
59929,['18']
59930,['18']
59931,['18']
59932,['18']
59933,['18']
59934,['18']
59935,['18']
59936,['18']
59937,['18']
59938,['18']
59939,"['18', '21']"
59940,['18']
59941,['18']
59942,"['18', '19', '31', '34', '4']"
59943,['18']
59944,"['18', '27', '32']"
59945,['18']
59946,['18']
59947,"['18', '20']"
59948,"['18', '21', '30']"
59949,['18']
59950,['18']
59951,"['18', '43']"
59952,['18']
59953,['18']
59954,"['18', '19', '2', '3']"
59955,['18']
59956,['18']
59957,['18']
59958,['18']
59959,['18']
59960,['18']
59961,"['18', '34']"
59962,"['18', '32']"
59963,['18']
59964,"['18', '23']"
59965,['18']
59966,['18']
59967,"['18', '30']"
59968,['18']
59969,['18']
59970,['18']
59971,['18']
59972,['18']
59973,['18']
59974,['18']
59975,"['18', '23']"
59976,['18']
59977,['18']
59978,['18']
59979,['18']
59980,['18']
59981,['18']
59982,['18']
59983,"['18', '23']"
59984,"['18', '23']"
59985,"['18', '23']"
59986,['18']
59987,['18']
59988,['18']
59989,['18']
59990,['18']
59991,['18']
59992,"['18', '19', '26', '41', '43']"
59993,['18']
59994,"['18', '6']"
59995,['18']
59996,['18']
59997,"['18', '23', '31']"
59998,['18']
59999,['18']
60000,['18']
60001,['18']
60002,['18']
60003,"['18', '32']"
60004,['18']
60005,"['18', '30']"
60006,['18']
60007,"['18', '4']"
60008,"['18', '4']"
60009,['18']
60010,['18']
60011,"['18', '2', '32', '41']"
60012,['18']
60013,['18']
60014,['18']
60015,['18']
60016,"['18', '23', '24', '4', '43', '7']"
60017,"['18', '30']"
60018,['18']
60019,"['18', '23', '30']"
60020,['18']
60021,['18']
60022,['18']
60023,['18']
60024,"['18', '26']"
60025,['18']
60026,['18']
60027,"['18', '24', '31', '33', '9']"
60028,"['18', '20', '7']"
60029,['18']
60030,['18']
60031,['18']
60032,['18']
60033,['18']
60034,['18']
60035,['18']
60036,['18']
60037,['18']
60038,"['18', '2', '4', '6']"
60039,"['18', '41', '43', '8']"
60040,['18']
60041,['18']
60042,['18']
60043,['18']
60044,['18']
60045,"['18', '23']"
60046,['18']
60047,['18']
60048,['18']
60049,['18']
60050,"['18', '21', '22', '3', '30', '35', '9']"
60051,"['18', '19', '21', '26', '30', '31', '34', '35', '6', '8', '9']"
60052,"['18', '2', '22', '30', '32', '33', '39', '9']"
60053,"['18', '19', '3', '30', '31', '33', '34']"
60054,['18']
60055,"['18', '19', '23', '29', '31', '33', '34', '40', '44']"
60056,"['18', '2', '23', '9']"
60057,['18']
60058,['18']
60059,"['18', '3', '30', '33', '6']"
60060,"['18', '44', '8']"
60061,['18']
60062,['18']
60063,"['18', '20', '23', '3', '35', '37']"
60064,['18']
60065,['18']
60066,['18']
60067,['18']
60068,['18']
60069,['18']
60070,['18']
60071,['18']
60072,['18']
60073,"['18', '19']"
60074,"['18', '23']"
60075,"['18', '23']"
60076,['18']
60077,['18']
60078,['18']
60079,['18']
60080,"['18', '23', '35']"
60081,"['18', '23', '3']"
60082,['18']
60083,['18']
60084,['18']
60085,['18']
60086,['18']
60087,['18']
60088,"['18', '23']"
60089,['18']
60090,['18']
60091,['18']
60092,['18']
60093,['18']
60094,['18']
60095,['18']
60096,"['18', '23']"
60097,['18']
60098,['18']
60099,['18']
60100,['18']
60101,['18']
60102,['18']
60103,['18']
60104,['18']
60105,['18']
60106,['18']
60107,['18']
60108,['18']
60109,['18']
60110,['18']
60111,['18']
60112,"['18', '2']"
60113,['18']
60114,['18']
60115,['18']
60116,"['18', '2', '9']"
60117,"['18', '3']"
60118,['18']
60119,['18']
60120,['18']
60121,['18']
60122,['18']
60123,"['18', '26', '32', '34', '4', '40', '41', '43', '9']"
60124,['18']
60125,['18']
60126,['18']
60127,['18']
60128,['18']
60129,['18']
60130,['18']
60131,['18']
60132,['18']
60133,['18']
60134,['18']
60135,['18']
60136,"['18', '41']"
60137,"['18', '24']"
60138,['18']
60139,['18']
60140,['18']
60141,['18']
60142,['18']
60143,['18']
60144,"['18', '30', '31', '33', '9']"
60145,"['18', '20', '30', '31', '33']"
60146,"['18', '2', '22', '41']"
60147,['18']
60148,['18']
60149,['18']
60150,"['18', '23']"
60151,['18']
60152,['18']
60153,['18']
60154,['18']
60155,['18']
60156,['18']
60157,"['18', '24', '30', '31', '33', '40']"
60158,['18']
60159,['18']
60160,['18']
60161,['18']
60162,"['18', '23']"
60163,"['18', '23']"
60164,['18']
60165,['18']
60166,['18']
60167,"['18', '36']"
60168,['18']
60169,['18']
60170,['18']
60171,['18']
60172,"['18', '35', '6']"
60173,['18']
60174,['18']
60175,['18']
60176,['18']
60177,['18']
60178,['18']
60179,['18']
60180,"['18', '22', '3', '31']"
60181,['18']
60182,['18']
60183,['18']
60184,['18']
60185,['18']
60186,['18']
60187,['18']
60188,['18']
60189,['18']
60190,['18']
60191,"['18', '23']"
60192,['18']
60193,['18']
60194,['18']
60195,['18']
60196,"['18', '2', '23', '41', '43']"
60197,['18']
60198,['18']
60199,"['18', '3']"
60200,['18']
60201,['18']
60202,['18']
60203,['18']
60204,['18']
60205,"['18', '2', '9']"
60206,"['18', '23']"
60207,"['18', '23']"
60208,['18']
60209,['18']
60210,['18']
60211,['18']
60212,['18']
60213,['18']
60214,['18']
60215,['18']
60216,['18']
60217,['18']
60218,['18']
60219,['18']
60220,['18']
60221,['18']
60222,['18']
60223,['18']
60224,['18']
60225,['18']
60226,"['18', '41']"
60227,['18']
60228,"['18', '19', '22', '23', '9']"
60229,['18']
60230,['18']
60231,"['18', '23']"
60232,['18']
60233,['18']
60234,"['18', '23']"
60235,['18']
60236,['18']
60237,['18']
60238,['18']
60239,['18']
60240,['18']
60241,['18']
60242,"['18', '23']"
60243,['18']
60244,"['18', '21', '22', '23']"
60245,['18']
60246,['18']
60247,['18']
60248,['18']
60249,['18']
60250,['18']
60251,['18']
60252,"['18', '9']"
60253,['18']
60254,['18']
60255,['18']
60256,['18']
60257,"['18', '30', '44']"
60258,['18']
60259,['18']
60260,['18']
60261,['18']
60262,['18']
60263,['18']
60264,['18']
60265,['18']
60266,['18']
60267,['18']
60268,['18']
60269,['18']
60270,['18']
60271,['18']
60272,['18']
60273,['18']
60274,['18']
60275,"['18', '2', '24', '31', '33', '9']"
60276,['18']
60277,['18']
60278,['18']
60279,['18']
60280,"['18', '23']"
60281,"['18', '23']"
60282,['18']
60283,['18']
60284,['18']
60285,['18']
60286,['18']
60287,['18']
60288,"['18', '23']"
60289,['18']
60290,"['18', '34']"
60291,"['18', '23']"
60292,"['18', '23', '3', '31']"
60293,['18']
60294,['18']
60295,['18']
60296,['18']
60297,['18']
60298,"['18', '23']"
60299,['18']
60300,['18']
60301,['18']
60302,"['18', '19', '32']"
60303,['18']
60304,['18']
60305,"['18', '32']"
60306,"['18', '23']"
60307,['18']
60308,"['18', '23']"
60309,"['18', '35']"
60310,"['18', '23']"
60311,"['18', '23', '30', '6']"
60312,['18']
60313,['18']
60314,['18']
60315,['18']
60316,['18']
60317,['18']
60318,"['18', '33', '6']"
60319,"['18', '19']"
60320,"['18', '2']"
60321,['18']
60322,['18']
60323,"['18', '19']"
60324,"['18', '19']"
60325,"['18', '4']"
60326,"['18', '43']"
60327,['18']
60328,"['18', '19', '36']"
60329,['18']
60330,['18']
60331,['18']
60332,['18']
60333,"['18', '6']"
60334,"['18', '3']"
60335,"['18', '23', '35']"
60336,"['18', '23', '4', '5']"
60337,"['18', '3', '39']"
60338,['18']
60339,['18']
60340,['18']
60341,['18']
60342,"['18', '21', '3']"
60343,['18']
60344,['18']
60345,['18']
60346,['18']
60347,['18']
60348,['18']
60349,['18']
60350,['18']
60351,['18']
60352,['18']
60353,"['18', '19', '2', '26']"
60354,['18']
60355,['18']
60356,['18']
60357,['18']
60358,['18']
60359,['18']
60360,['18']
60361,"['18', '3', '8']"
60362,['18']
60363,"['18', '23', '29']"
60364,['18']
60365,['18']
60366,"['18', '19', '34', '35']"
60367,['18']
60368,['18']
60369,"['18', '27', '6']"
60370,['18']
60371,"['18', '7']"
60372,['18']
60373,"['18', '2', '23']"
60374,"['18', '33', '43']"
60375,['18']
60376,['18']
60377,['18']
60378,['18']
60379,"['18', '30']"
60380,"['18', '41', '43']"
60381,"['18', '43']"
60382,"['18', '21']"
60383,['18']
60384,['18']
60385,['18']
60386,['18']
60387,['18']
60388,['18']
60389,['18']
60390,['18']
60391,"['18', '23']"
60392,"['18', '3']"
60393,['18']
60394,['18']
60395,"['18', '4', '6']"
60396,['18']
60397,['18']
60398,['18']
60399,"['18', '6']"
60400,"['18', '19', '7']"
60401,"['18', '24']"
60402,['18']
60403,"['18', '23']"
60404,"['18', '36']"
60405,"['18', '2']"
60406,['18']
60407,['18']
60408,"['18', '23', '4']"
60409,['18']
60410,['18']
60411,['18']
60412,['18']
60413,['18']
60414,['18']
60415,['18']
60416,['18']
60417,"['18', '23']"
60418,['18']
60419,['18']
60420,"['18', '20', '23', '30']"
60421,['18']
60422,['18']
60423,['18']
60424,"['18', '2', '21', '27', '43', '44']"
60425,"['18', '41', '43']"
60426,"['18', '23']"
60427,"['18', '23', '8']"
60428,['18']
60429,['18']
60430,['18']
60431,['18']
60432,['18']
60433,['18']
60434,['18']
60435,['18']
60436,['18']
60437,"['18', '20', '31', '34']"
60438,"['18', '2']"
60439,['18']
60440,['18']
60441,['18']
60442,['18']
60443,['18']
60444,['18']
60445,"['18', '32']"
60446,"['18', '2', '26', '9']"
60447,['18']
60448,['18']
60449,['18']
60450,"['18', '19', '22']"
60451,"['18', '20', '3', '43']"
60452,"['18', '6']"
60453,"['18', '2', '30', '34', '4', '41', '6']"
60454,['18']
60455,"['18', '3']"
60456,['18']
60457,['18']
60458,['18']
60459,['18']
60460,['18']
60461,['18']
60462,['18']
60463,['18']
60464,['18']
60465,['18']
60466,"['18', '29']"
60467,['18']
60468,['18']
60469,['18']
60470,['18']
60471,['18']
60472,['18']
60473,['18']
60474,['18']
60475,"['18', '20', '3', '6']"
60476,['18']
60477,['18']
60478,"['18', '23']"
60479,"['18', '2', '30', '34']"
60480,['18']
60481,['18']
60482,"['18', '43']"
60483,"['18', '21', '28', '4', '40']"
60484,['18']
60485,['18']
60486,['18']
60487,['18']
60488,"['18', '31', '41']"
60489,['18']
60490,['18']
60491,"['18', '34', '40']"
60492,['18']
60493,"['18', '19', '3']"
60494,['18']
60495,['18']
60496,"['18', '23']"
60497,['18']
60498,['18']
60499,"['18', '23']"
60500,"['18', '19', '22']"
60501,['18']
60502,"['18', '23']"
60503,['18']
60504,['18']
60505,['18']
60506,"['18', '2', '30']"
60507,"['18', '24', '3', '6']"
60508,"['18', '23', '8']"
60509,"['18', '3']"
60510,['18']
60511,['18']
60512,['18']
60513,['18']
60514,['18']
60515,['18']
60516,['18']
60517,['18']
60518,['18']
60519,['18']
60520,['18']
60521,['18']
60522,['18']
60523,['18']
60524,"['18', '43', '6']"
60525,['18']
60526,"['18', '3', '43']"
60527,['18']
60528,"['18', '23']"
60529,['18']
60530,['18']
60531,['18']
60532,['18']
60533,['18']
60534,['18']
60535,['18']
60536,['18']
60537,['18']
60538,['18']
60539,['18']
60540,['18']
60541,['18']
60542,"['18', '41']"
60543,['18']
60544,['18']
60545,"['18', '9']"
60546,['18']
60547,"['18', '23']"
60548,['18']
60549,['18']
60550,"['18', '27']"
60551,['18']
60552,"['18', '27']"
60553,['18']
60554,['18']
60555,"['18', '37', '41']"
60556,['18']
60557,['18']
60558,['18']
60559,['18']
60560,['18']
60561,['18']
60562,"['18', '23']"
60563,['18']
60564,['18']
60565,['18']
60566,['18']
60567,['18']
60568,['18']
60569,['18']
60570,['18']
60571,['18']
60572,"['18', '2']"
60573,['18']
60574,['18']
60575,['18']
60576,"['18', '23', '32', '37', '5', '8']"
60577,['18']
60578,['18']
60579,['18']
60580,"['18', '25', '26', '3', '32', '7']"
60581,['18']
60582,"['18', '4']"
60583,"['18', '33']"
60584,['18']
60585,['18']
60586,['18']
60587,['18']
60588,['18']
60589,"['18', '31', '34']"
60590,"['18', '43']"
60591,['18']
60592,['18']
60593,['18']
60594,['18']
60595,['18']
60596,['18']
60597,['18']
60598,"['18', '19', '24', '26', '32', '44', '9']"
60599,['18']
60600,['18']
60601,['18']
60602,['18']
60603,['18']
60604,['18']
60605,['18']
60606,['18']
60607,['18']
60608,['18']
60609,['18']
60610,['18']
60611,['18']
60612,['18']
60613,['18']
60614,['18']
60615,['18']
60616,['18']
60617,"['18', '19', '21']"
60618,['18']
60619,['18']
60620,['18']
60621,['18']
60622,['18']
60623,['18']
60624,['18']
60625,['18']
60626,['18']
60627,['18']
60628,['18']
60629,"['18', '23']"
60630,"['18', '34', '40']"
60631,"['18', '2', '3', '31', '39', '43', '5', '6']"
60632,['18']
60633,['18']
60634,['18']
60635,['18']
60636,"['18', '30', '44', '6']"
60637,"['18', '23', '26', '41', '42', '43']"
60638,['18']
60639,['18']
60640,['18']
60641,"['18', '23', '3', '41']"
60642,['18']
60643,['18']
60644,['18']
60645,"['18', '2', '43']"
60646,"['18', '19']"
60647,['18']
60648,['18']
60649,"['18', '3']"
60650,['18']
60651,"['18', '23', '3', '33', '34']"
60652,"['18', '3', '43', '7']"
60653,['18']
60654,"['18', '43']"
60655,"['18', '4', '9']"
60656,['18']
60657,['18']
60658,"['18', '2', '40']"
60659,"['18', '19']"
60660,['18']
60661,['18']
60662,['18']
60663,"['18', '20']"
60664,"['18', '21', '3']"
60665,['18']
60666,['18']
60667,['18']
60668,['18']
60669,['18']
60670,"['18', '22', '31', '34']"
60671,"['18', '19', '43', '6']"
60672,['18']
60673,['18']
60674,"['18', '44', '8']"
60675,['18']
60676,"['18', '24']"
60677,"['18', '39', '6', '7']"
60678,['18']
60679,['18']
60680,['18']
60681,"['18', '19']"
60682,['18']
60683,"['18', '19', '26', '29', '43', '8', '9']"
60684,['18']
60685,"['18', '42']"
60686,['18']
60687,['18']
60688,"['18', '23', '35', '37', '43']"
60689,"['18', '41']"
60690,"['18', '21', '23', '43']"
60691,"['18', '19']"
60692,['18']
60693,['18']
60694,"['18', '21', '3']"
60695,"['18', '2', '26', '32', '43']"
60696,['18']
60697,['18']
60698,['18']
60699,['18']
60700,['18']
60701,['18']
60702,"['18', '23', '35', '8']"
60703,['18']
60704,"['18', '6']"
60705,['18']
60706,['18']
60707,['18']
60708,['18']
60709,"['18', '8']"
60710,"['18', '26', '43', '9']"
60711,"['18', '30', '9']"
60712,['18']
60713,['18']
60714,['18']
60715,['18']
60716,['18']
60717,['18']
60718,['18']
60719,['18']
60720,['18']
60721,['18']
60722,"['18', '31']"
60723,"['18', '19', '3']"
60724,['18']
60725,"['18', '6']"
60726,['18']
60727,"['18', '26']"
60728,['18']
60729,"['18', '6']"
60730,"['18', '41', '8']"
60731,"['18', '35']"
60732,['18']
60733,"['18', '31', '32', '9']"
60734,"['18', '23']"
60735,['18']
60736,['18']
60737,['18']
60738,['18']
60739,['18']
60740,['18']
60741,['18']
60742,['18']
60743,['18']
60744,['18']
60745,"['18', '7']"
60746,['18']
60747,['18']
60748,"['18', '19']"
60749,"['18', '20']"
60750,['18']
60751,['18']
60752,['18']
60753,"['18', '2']"
60754,"['18', '19', '3']"
60755,"['18', '2']"
60756,['18']
60757,['18']
60758,"['18', '6']"
60759,"['18', '2', '43', '6']"
60760,['18']
60761,['18']
60762,['18']
60763,['18']
60764,['18']
60765,"['18', '23', '8']"
60766,['18']
60767,['18']
60768,"['18', '19', '2', '26', '30', '31', '32']"
60769,"['18', '26', '3']"
60770,['18']
60771,['18']
60772,"['18', '34']"
60773,['18']
60774,['18']
60775,"['18', '19', '36']"
60776,"['18', '19', '23', '35']"
60777,"['18', '22', '23', '43']"
60778,"['18', '24', '27']"
60779,['18']
60780,"['18', '19', '41']"
60781,"['18', '26', '43']"
60782,['18']
60783,['18']
60784,"['18', '21', '23', '3', '35', '37', '38', '8']"
60785,"['18', '26', '34', '8']"
60786,"['18', '19', '3', '34', '37', '39', '40', '43', '7']"
60787,"['18', '26']"
60788,"['18', '19']"
60789,"['18', '30', '31', '33', '34', '7', '9']"
60790,['18']
60791,['18']
60792,['18']
60793,['18']
60794,['18']
60795,['18']
60796,"['18', '3']"
60797,['18']
60798,"['18', '21', '23']"
60799,['18']
60800,['18']
60801,['18']
60802,['18']
60803,['18']
60804,['18']
60805,['18']
60806,"['18', '19', '42']"
60807,['18']
60808,"['18', '23']"
60809,"['18', '2', '37', '44']"
60810,['18']
60811,"['18', '6']"
60812,"['18', '23']"
60813,['18']
60814,"['18', '2', '21', '26', '3']"
60815,"['18', '6']"
60816,['18']
60817,['18']
60818,['18']
60819,"['18', '29']"
60820,['18']
60821,['18']
60822,['18']
60823,['18']
60824,['18']
60825,['18']
60826,['18']
60827,['18']
60828,"['18', '28', '31']"
60829,['18']
60830,['18']
60831,['18']
60832,"['18', '2']"
60833,['18']
60834,['18']
60835,"['18', '41']"
60836,"['18', '23']"
60837,['18']
60838,['18']
60839,"['18', '3']"
60840,"['18', '30', '32', '9']"
60841,['18']
60842,"['18', '6']"
60843,"['18', '30']"
60844,['18']
60845,"['18', '3', '31']"
60846,"['18', '3', '30', '34', '4', '44', '6']"
60847,['18']
60848,['18']
60849,"['18', '23']"
60850,"['18', '30', '31']"
60851,"['18', '21', '8']"
60852,['18']
60853,"['18', '19', '23', '29', '31', '41']"
60854,"['18', '19', '21', '3']"
60855,['18']
60856,"['18', '27']"
60857,"['18', '37']"
60858,"['18', '23', '7']"
60859,['18']
60860,"['18', '3', '38']"
60861,"['18', '2', '3', '43']"
60862,['18']
60863,['18']
60864,"['18', '19', '26']"
60865,"['18', '19', '21', '23', '40', '42', '43', '44', '9']"
60866,"['18', '19', '2', '20', '23', '3', '30', '31', '32', '43', '5', '8']"
60867,"['18', '19', '2', '30', '43', '44']"
60868,['18']
60869,['18']
60870,['18']
60871,['18']
60872,['18']
60873,"['18', '42']"
60874,['18']
60875,['18']
60876,['18']
60877,['18']
60878,['18']
60879,['18']
60880,['18']
60881,['18']
60882,['18']
60883,['18']
60884,['18']
60885,['18']
60886,"['18', '21']"
60887,['18']
60888,['18']
60889,['18']
60890,['18']
60891,['18']
60892,"['18', '33', '40']"
60893,['18']
60894,['18']
60895,['18']
60896,['18']
60897,['18']
60898,['18']
60899,['18']
60900,['18']
60901,['18']
60902,['18']
60903,"['18', '19', '26', '37', '39', '8']"
60904,"['18', '2', '24', '31', '33', '34', '35', '37', '43', '8', '9']"
60905,['18']
60906,['18']
60907,['18']
60908,['18']
60909,['18']
60910,['18']
60911,['18']
60912,['18']
60913,['18']
60914,['18']
60915,"['18', '19', '25', '31', '33', '34', '35', '37', '41']"
60916,['18']
60917,['18']
60918,['18']
60919,"['18', '4']"
60920,['18']
60921,"['18', '2', '35', '41', '43', '6', '9']"
60922,"['18', '20', '26', '41']"
60923,['18']
60924,['18']
60925,['18']
60926,['18']
60927,['18']
60928,['18']
60929,"['18', '19']"
60930,['18']
60931,['18']
60932,['18']
60933,['18']
60934,['18']
60935,"['18', '43', '6']"
60936,['18']
60937,['18']
60938,['18']
60939,['18']
60940,['18']
60941,['18']
60942,"['18', '19', '4']"
60943,['18']
60944,['18']
60945,['18']
60946,['18']
60947,['18']
60948,['18']
60949,['18']
60950,"['18', '19', '21', '34', '5', '7', '8']"
60951,"['18', '30']"
60952,['18']
60953,['18']
60954,"['18', '28']"
60955,"['18', '26', '41']"
60956,['18']
60957,['18']
60958,['18']
60959,['18']
60960,['18']
60961,['18']
60962,"['18', '23']"
60963,['18']
60964,['18']
60965,['18']
60966,"['18', '2']"
60967,['18']
60968,['18']
60969,['18']
60970,['18']
60971,['18']
60972,"['18', '19', '2', '3']"
60973,"['18', '3', '6']"
60974,['18']
60975,"['18', '19']"
60976,['18']
60977,['18']
60978,['18']
60979,['18']
60980,"['18', '43']"
60981,['18']
60982,['18']
60983,['18']
60984,['18']
60985,['18']
60986,['18']
60987,"['18', '26', '33', '4']"
60988,"['18', '26', '3']"
60989,['18']
60990,['18']
60991,"['18', '6']"
60992,['18']
60993,['18']
60994,['18']
60995,['18']
60996,"['18', '3']"
60997,['18']
60998,['18']
60999,"['18', '19', '31']"
61000,['18']
61001,['18']
61002,['18']
61003,['18']
61004,['18']
61005,['18']
61006,['18']
61007,['18']
61008,['18']
61009,"['18', '8']"
61010,['18']
61011,"['18', '21', '9']"
61012,['18']
61013,['18']
61014,['18']
61015,['18']
61016,['18']
61017,"['18', '21', '22']"
61018,['18']
61019,['18']
61020,['18']
61021,['18']
61022,['18']
61023,['18']
61024,['18']
61025,['18']
61026,['18']
61027,['18']
61028,['18']
61029,['18']
61030,['18']
61031,['18']
61032,['18']
61033,['18']
61034,['18']
61035,['18']
61036,['18']
61037,['18']
61038,['18']
61039,"['18', '31']"
61040,['18']
61041,['18']
61042,"['18', '30', '31']"
61043,['18']
61044,['18']
61045,['18']
61046,['18']
61047,['18']
61048,['18']
61049,['18']
61050,['18']
61051,['18']
61052,['18']
61053,['18']
61054,"['18', '2']"
61055,['18']
61056,"['18', '43']"
61057,['18']
61058,['18']
61059,['18']
61060,['18']
61061,['18']
61062,['18']
61063,['18']
61064,['18']
61065,['18']
61066,['18']
61067,['18']
61068,['18']
61069,['18']
61070,['18']
61071,['18']
61072,['18']
61073,['18']
61074,['18']
61075,['18']
61076,['18']
61077,['18']
61078,['18']
61079,"['18', '23']"
61080,"['18', '23']"
61081,"['18', '30', '33', '34', '9']"
61082,['18']
61083,['18']
61084,['18']
61085,['18']
61086,['18']
61087,"['18', '43']"
61088,['18']
61089,"['18', '23']"
61090,['18']
61091,['18']
61092,['18']
61093,['18']
61094,['18']
61095,['18']
61096,['18']
61097,"['18', '36']"
61098,['19']
61099,['19']
61100,['19']
61101,['19']
61102,['19']
61103,['19']
61104,['19']
61105,"['19', '2', '3', '30', '31', '33']"
61106,['19']
61107,"['19', '21', '8']"
61108,"['19', '21', '24', '5']"
61109,"['19', '21', '24', '5']"
61110,['19']
61111,['19']
61112,"['19', '21', '24', '5', '8']"
61113,['19']
61114,"['19', '21', '34', '5', '8']"
61115,"['19', '21', '5', '8']"
61116,['19']
61117,"['19', '21', '5', '8']"
61118,"['19', '37']"
61119,"['19', '20']"
61120,"['19', '21', '37', '5', '8']"
61121,"['19', '35']"
61122,"['19', '21', '8']"
61123,"['19', '21', '44', '8']"
61124,"['19', '21', '8']"
61125,"['19', '2']"
61126,"['19', '21', '25', '8']"
61127,"['19', '4']"
61128,"['19', '37', '8']"
61129,"['19', '21']"
61130,['19']
61131,"['19', '43']"
61132,"['19', '31', '6']"
61133,"['19', '3', '41']"
61134,['19']
61135,"['19', '21']"
61136,['19']
61137,"['19', '20', '21', '3']"
61138,['19']
61139,"['19', '24', '7', '9']"
61140,"['19', '2']"
