word_id,document_id_list
49476,"[3, 7, 13, 17, 18, 20, 27, 30, 32, 33]"
49477,"[13, 18, 23, 33, 41]"
49478,"[13, 26]"
49479,"[2, 13]"
49480,"[5, 6, 8, 13, 18, 21, 44]"
49481,"[13, 15, 18, 19, 23, 36, 43]"
49482,"[3, 4, 13, 19, 20]"
49483,"[13, 19, 44]"
49484,[13]
49485,[13]
49486,[13]
49487,"[2, 8, 13, 23]"
49488,"[13, 26]"
49489,"[2, 13, 17, 40, 41]"
49490,"[13, 33]"
49491,"[2, 9, 13, 15, 26, 44]"
49492,"[13, 18, 19, 33, 37]"
49493,[13]
49494,[13]
49495,"[13, 16, 41, 44]"
49496,[13]
49497,"[2, 5, 13, 15, 17, 19, 23, 24, 28, 31, 33, 34, 35, 44]"
49498,"[13, 23]"
49499,[13]
49500,"[2, 13, 14, 17, 18, 33, 36, 40]"
49501,[13]
49502,"[5, 6, 8, 13, 14, 15, 18, 20, 23, 35, 43]"
49503,"[13, 18, 23]"
49504,"[13, 41]"
49505,"[3, 13, 19, 30]"
49506,[13]
49507,"[3, 13]"
49508,"[13, 18, 31]"
49509,"[4, 13]"
49510,"[3, 9, 13, 15, 18, 25, 33, 34, 41]"
49511,"[13, 17, 18, 23, 30, 31, 37, 41]"
49512,"[2, 3, 13, 24, 26]"
49513,"[13, 16, 41]"
49514,"[3, 5, 6, 13, 18, 22, 31, 33, 34, 41, 43]"
49515,"[13, 26]"
49516,"[13, 41]"
49517,"[13, 15, 17, 24, 30, 31, 32, 41]"
49518,"[2, 9, 13, 19, 28, 41, 44]"
49519,"[13, 36]"
49520,"[8, 13, 41]"
49521,"[4, 13, 18, 19, 41]"
49522,"[3, 4, 13, 17, 44]"
49523,"[2, 4, 9, 13, 14, 15, 17, 24, 26, 30, 31, 33, 34, 36, 40, 43]"
49524,"[9, 13, 15, 19, 31, 43]"
49525,"[2, 3, 4, 13, 14, 17, 20, 24, 26, 31, 40, 41]"
49526,"[6, 9, 13, 17, 24, 31, 41]"
49527,"[8, 13, 30, 31]"
49528,"[2, 4, 13, 14, 23, 24, 26, 32, 40, 41]"
49529,[13]
49530,[13]
49531,[13]
49532,"[2, 6, 7, 13, 17, 26, 28, 34, 36, 41, 43]"
49533,"[4, 13, 41]"
49534,[13]
49535,[13]
49536,[13]
49537,"[13, 17, 21, 44]"
49538,[13]
49539,"[2, 7, 13, 16, 19, 24, 26, 30, 44]"
49540,[13]
49541,"[13, 17, 25, 26, 41]"
49542,"[2, 4, 13, 19, 43]"
49543,"[13, 26]"
49544,"[13, 26]"
49545,[13]
49546,"[13, 26]"
49547,[13]
49548,[13]
49549,"[2, 13, 17, 44]"
49550,[13]
49551,[13]
49552,"[13, 14, 17, 26, 28, 30, 33, 34, 41]"
49553,"[2, 6, 9, 13, 18, 30]"
49554,[13]
49555,[13]
49556,"[4, 9, 13, 26, 30, 41]"
49557,"[2, 4, 6, 9, 13, 14, 16, 18, 23, 24, 26, 31, 43]"
49558,[13]
49559,[13]
49560,"[13, 43]"
49561,[13]
49562,"[2, 4, 9, 13, 14, 16, 24, 26, 43]"
49563,"[4, 13, 44]"
49564,"[2, 4, 6, 9, 13, 14, 15, 16, 18, 32, 41, 43]"
49565,"[2, 9, 13, 19, 33, 41]"
49566,"[2, 13, 18, 24]"
49567,[13]
49568,"[2, 13, 15, 41]"
49569,"[6, 9, 13, 32, 34]"
49570,"[13, 26, 33, 41]"
49571,"[13, 15, 16, 44]"
49572,"[4, 9, 13, 23, 26, 30, 40, 41]"
49573,"[13, 31, 33, 43]"
49574,"[13, 33]"
49575,"[2, 9, 13, 22, 26, 41]"
49576,[13]
49577,"[2, 9, 13, 15, 26, 30, 31, 32, 34, 41]"
49578,"[2, 6, 13, 15, 26, 44]"
49579,"[2, 13, 14, 28, 41]"
49580,"[6, 9, 13, 26, 36, 40, 43]"
49581,"[6, 13, 16, 20, 26]"
49582,"[13, 18, 26, 43]"
49583,"[2, 6, 13, 15, 35, 39, 40]"
49584,"[2, 3, 4, 13, 14, 15, 17, 18, 19, 20, 21, 24, 31, 37, 41]"
49585,"[2, 6, 13, 24, 30, 31, 35]"
49586,"[2, 13, 33, 34, 36, 39, 41]"
49587,"[13, 17, 31]"
49588,"[2, 4, 9, 13, 14, 15, 18, 24, 26, 31, 32, 33, 34, 40, 43, 44]"
49589,"[3, 13, 41, 43]"
49590,[13]
49591,"[13, 41]"
49592,"[13, 16, 26, 32]"
49593,"[2, 13, 19, 41, 43]"
49594,"[2, 13, 15, 18, 19, 22, 24, 34, 40, 41, 43, 44]"
49595,"[2, 6, 13, 15, 16, 17, 30, 31, 34]"
49596,"[2, 9, 13, 14, 19, 23, 24, 32, 34, 41, 43]"
49597,"[3, 13, 21, 26, 31, 33, 43]"
49598,"[2, 13, 32]"
49599,"[13, 18]"
49600,"[2, 13, 18]"
49601,"[3, 8, 13, 26]"
49602,[13]
49603,"[8, 13, 17, 18, 22, 23, 30, 31, 44]"
49604,[13]
49605,[13]
49606,[13]
49607,"[9, 13, 35, 43]"
49608,"[4, 6, 8, 13, 15, 18, 23, 26, 30, 43]"
49609,[13]
49610,"[2, 4, 13, 31]"
49611,[13]
49612,"[4, 9, 13, 14, 30, 32, 43]"
49613,"[8, 9, 13, 18, 19]"
49614,"[13, 26, 32, 43, 44]"
49615,"[3, 4, 13, 15, 26, 30, 33, 34]"
49616,"[3, 6, 9, 13, 15, 18, 20, 23, 32, 34, 43]"
49617,"[3, 13, 18, 24, 26, 41, 44]"
49618,"[9, 13, 21]"
49619,"[6, 13, 18, 31, 32]"
49620,"[5, 13, 15, 23, 35]"
49621,"[2, 13, 19, 24, 28, 41, 43]"
49622,"[9, 13]"
49623,"[13, 26, 30, 32, 33, 43]"
49624,[13]
49625,"[3, 4, 13, 41]"
49626,[13]
49627,[13]
49628,"[13, 18, 23, 26, 34, 41]"
49629,"[13, 26]"
49630,"[2, 6, 7, 13, 15, 18, 26, 28]"
49631,"[2, 7, 13]"
49632,"[13, 18, 41]"
49633,"[13, 30]"
49634,[13]
49635,"[9, 13, 14, 15, 40, 41]"
49636,"[13, 15, 17, 18, 31, 33, 41, 43]"
49637,"[2, 13, 41]"
49638,"[13, 18]"
49639,"[3, 6, 13, 15, 16, 18, 19, 33, 34, 43, 44]"
49640,"[13, 41]"
49641,"[13, 26]"
49642,"[4, 13, 16, 23, 28, 36, 43, 44]"
49643,"[3, 13, 21]"
49644,[13]
49645,"[3, 4, 13, 15, 19, 24, 29, 40]"
49646,"[3, 9, 13, 19, 33]"
49647,"[13, 20, 31, 43]"
49648,"[2, 3, 13, 22, 30, 41, 42, 43]"
49649,"[13, 14, 16, 22]"
49650,"[4, 6, 7, 9, 13, 14, 17, 19, 24, 30, 40]"
49651,[13]
49652,"[2, 13, 19, 26]"
49653,[13]
49654,"[2, 4, 13, 14, 18, 24, 33, 40, 41, 43]"
49655,"[3, 6, 9, 13, 15, 17, 23, 40, 44]"
49656,"[2, 3, 13, 16, 17, 32]"
49657,"[2, 7, 9, 13, 19, 32, 41, 44]"
49658,[13]
49659,"[13, 41]"
49660,"[2, 13, 18, 33]"
49661,"[4, 13, 23, 31]"
49662,[13]
49663,"[2, 13, 17, 18, 24, 25, 26, 39, 41]"
49664,"[2, 3, 6, 8, 13, 15, 18, 23, 24, 30, 32, 33, 34, 41, 43, 44]"
49665,"[2, 13, 19, 30, 31, 34, 43, 44]"
49666,"[13, 44]"
49667,"[13, 26, 30, 41]"
49668,[13]
49669,[13]
49670,[13]
49671,"[3, 13, 18, 33, 36, 38, 44]"
49672,"[13, 26]"
49673,"[3, 4, 7, 13, 15, 19, 20, 21, 24, 26, 32, 40, 43]"
49674,"[13, 23, 33]"
49675,"[3, 4, 13, 19, 24, 30]"
49676,"[13, 17]"
49677,[13]
49678,"[4, 9, 13, 20, 32, 34]"
49679,[13]
49680,"[2, 4, 13, 14, 26, 41]"
49681,"[3, 13, 15, 19, 30, 32, 41, 44]"
49682,[13]
49683,"[9, 13]"
49684,[13]
49685,"[9, 13, 23, 43]"
49686,"[3, 4, 9, 13, 16, 18, 19, 23, 26, 28, 31, 35, 43]"
49687,"[13, 41]"
49688,[13]
49689,"[3, 13, 31, 32, 33]"
49690,[13]
49691,[13]
49692,[13]
49693,"[13, 15, 18, 24, 26, 41, 43]"
49694,"[2, 4, 8, 9, 13, 14, 15, 20, 24, 26, 31, 32, 40, 41, 43]"
49695,"[2, 9, 13, 15, 17]"
49696,"[13, 19]"
49697,[13]
49698,"[13, 15, 26, 40, 43]"
49699,"[13, 33]"
49700,"[2, 13, 14, 15, 26, 31, 41, 44]"
49701,"[4, 13, 14, 24, 32]"
49702,"[2, 13, 18, 29, 33, 44]"
49703,"[2, 6, 9, 13, 14, 15, 24, 31]"
49704,"[2, 7, 9, 13, 14, 15, 17, 18, 19, 21, 30, 31, 32, 33, 34, 36, 38, 41, 42, 43, 44]"
49705,"[13, 17]"
49706,"[6, 13, 20, 26]"
49707,"[6, 13, 19, 31, 33, 34]"
49708,[13]
49709,"[13, 15]"
49710,"[2, 3, 13, 31]"
49711,[13]
49712,[13]
49713,[13]
49714,"[2, 5, 6, 9, 13, 14, 15, 23, 24, 30, 31, 33, 36, 40, 41, 43]"
49715,[13]
49716,"[3, 9, 13, 15, 19, 44]"
49717,"[13, 18, 21, 23, 38, 44]"
49718,[13]
49719,[13]
49720,"[13, 18]"
49721,"[13, 21]"
49722,[13]
49723,"[6, 9, 13, 18, 23, 24, 30, 33, 42, 43, 44]"
49724,[13]
49725,"[2, 3, 6, 13, 16, 18, 19, 21, 23, 29, 31, 32, 43]"
49726,"[13, 26, 43]"
49727,[13]
49728,"[13, 18]"
49729,"[2, 4, 6, 9, 13, 14, 15, 16, 17, 19, 21, 22, 24, 31, 32, 33, 35, 36, 39, 40, 41, 43, 44]"
49730,"[13, 15]"
49731,"[4, 7, 13, 15, 23, 34]"
49732,"[3, 13, 20, 23, 24, 41]"
49733,[13]
49734,"[2, 13, 41, 44]"
49735,"[2, 13, 19]"
49736,"[2, 4, 6, 9, 13, 16, 18, 23, 26, 30, 33, 43, 44]"
49737,"[13, 18]"
49738,"[3, 6, 9, 13, 24, 26, 30, 31, 32, 34, 40, 41, 43]"
49739,"[9, 13, 25, 30]"
49740,[13]
49741,"[13, 23]"
49742,"[2, 13, 26]"
49743,"[13, 24, 44]"
49744,"[4, 6, 13, 24, 30, 32]"
49745,"[2, 13, 14, 17, 24, 26, 31, 39, 40, 44]"
49746,"[6, 13, 24, 33]"
49747,"[13, 41]"
49748,[13]
49749,[13]
49750,"[2, 4, 9, 13, 14, 15, 18, 19, 24, 26, 28, 30, 31, 33, 43]"
49751,"[2, 13, 15, 26, 31, 32, 34, 44]"
49752,[13]
49753,[13]
49754,[13]
49755,[13]
49756,"[7, 13, 15]"
49757,"[2, 13, 15, 25, 33, 40]"
49758,"[3, 6, 13, 18, 20, 21, 22, 23, 29, 31, 32, 33, 35, 41, 43]"
49759,"[13, 30, 32, 41, 42]"
49760,"[13, 19, 20, 24, 40, 43]"
49761,"[4, 13, 21, 22, 30, 32]"
49762,"[3, 9, 13, 19, 25, 26, 31, 41, 43]"
49763,"[13, 17, 34, 44]"
49764,"[2, 9, 13, 17, 26, 31, 41]"
49765,"[2, 13, 17, 26, 31, 40, 41, 43, 44]"
49766,[13]
49767,"[6, 13]"
49768,"[2, 9, 13, 24, 34]"
49769,"[2, 13, 26, 31, 34, 43, 44]"
49770,"[2, 13, 17, 40, 41]"
49771,"[13, 23, 24]"
49772,"[13, 18]"
49773,"[9, 13, 23, 26, 32, 33, 41, 43]"
49774,[13]
49775,"[2, 13]"
49776,"[4, 6, 9, 13, 15, 16, 18, 19, 23, 24, 26]"
49777,"[7, 13, 15, 18, 30]"
49778,"[9, 13, 14, 19, 26, 30, 31, 32, 40, 41]"
49779,[13]
49780,"[2, 3, 13, 14, 16, 17, 24, 26, 28]"
49781,[13]
49782,"[13, 26]"
49783,"[9, 13]"
49784,"[13, 24, 26, 41]"
49785,"[2, 13, 19, 44]"
49786,[13]
49787,"[2, 13, 15, 17, 18, 19, 24, 25, 29, 31, 32]"
49788,"[13, 21]"
49789,[13]
49790,"[13, 41]"
49791,[13]
49792,"[2, 13, 44]"
49793,[13]
49794,[13]
49795,"[3, 9, 13, 18, 26, 35, 44]"
49796,[13]
49797,[13]
49798,[13]
49799,"[7, 9, 13, 34, 35]"
49800,"[9, 13, 15, 17, 23, 33, 43]"
49801,"[13, 20]"
49802,"[2, 9, 13, 15, 17, 19, 20, 24, 30, 31, 33, 44]"
49803,"[13, 16, 41]"
49804,"[13, 15, 24, 43]"
49805,"[2, 13, 16, 18, 19, 44]"
49806,"[2, 3, 4, 5, 6, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 23, 26, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44]"
49807,"[13, 41]"
49808,"[3, 7, 13, 32, 41, 44]"
49809,[13]
49810,"[2, 6, 9, 13, 18, 19, 32, 35, 41]"
49811,"[2, 13, 14, 16, 21, 26, 40, 43]"
49812,"[7, 13, 26, 30, 31, 33]"
49813,"[13, 16, 22]"
49814,[13]
49815,"[3, 13, 19, 23]"
49816,"[13, 15, 23, 24, 26, 43]"
49817,"[2, 4, 5, 6, 8, 13, 15, 16, 26, 31, 35, 40, 43]"
49818,"[2, 14, 19]"
49819,"[2, 14, 19]"
49820,[14]
49821,[14]
49822,[14]
49823,[14]
49824,[14]
49825,[14]
49826,[14]
49827,[14]
49828,[14]
49829,"[3, 14, 17, 22, 32, 36]"
49830,[14]
49831,"[2, 14, 19, 34]"
49832,"[2, 4, 14, 17, 33]"
49833,"[5, 14]"
49834,"[2, 7, 14, 16, 31, 36, 39, 43]"
49835,"[2, 14, 17, 30, 41]"
49836,[14]
49837,"[2, 5, 14, 17, 34]"
49838,"[3, 4, 6, 7, 14, 18, 21, 23, 28, 32, 34]"
49839,[14]
49840,[14]
49841,"[2, 4, 14, 41]"
49842,"[2, 4, 14, 15]"
49843,[14]
49844,"[3, 14, 19, 22, 34, 43]"
49845,[14]
49846,[14]
49847,"[4, 14]"
49848,"[4, 14, 15]"
49849,"[2, 4, 6, 8, 9, 14, 15, 16, 17, 19, 20, 26, 31, 36, 37, 39, 40, 43]"
49850,"[14, 18]"
49851,[14]
49852,"[2, 14, 18, 21, 33]"
49853,"[2, 6, 9, 14, 15, 18, 19, 26, 32, 33, 40, 41]"
49854,"[2, 14, 17, 26, 40, 41, 44]"
49855,"[14, 34]"
49856,"[3, 14, 31]"
49857,"[4, 14, 19, 26, 31]"
49858,"[2, 3, 14, 43]"
49859,[14]
49860,"[14, 33]"
49861,"[2, 14, 19]"
49862,"[2, 14]"
49863,"[3, 14, 19, 29]"
49864,"[14, 19, 43]"
49865,[14]
49866,[14]
49867,"[4, 14]"
49868,"[2, 14, 19, 40]"
49869,"[2, 9, 14, 24]"
49870,[14]
49871,"[2, 14, 17, 19, 33]"
49872,"[14, 17, 24, 34]"
49873,[14]
49874,"[2, 3, 9, 14, 24, 26, 31, 33, 34, 41]"
49875,"[14, 36]"
49876,[14]
49877,"[2, 4, 14, 36, 40]"
49878,"[2, 3, 6, 14, 20, 41, 43]"
49879,[14]
49880,"[2, 3, 14, 15, 19, 26, 40, 41, 43]"
49881,"[2, 14, 36]"
49882,"[2, 14, 15, 30, 31, 36, 41, 44]"
49883,"[2, 14, 18]"
49884,[14]
49885,[14]
49886,[14]
49887,[14]
49888,"[2, 4, 9, 14, 15, 23, 24, 31, 32, 36]"
49889,[14]
49890,[14]
49891,[14]
49892,[14]
49893,"[14, 17]"
49894,[14]
49895,"[3, 14, 18]"
49896,"[2, 3, 4, 14, 15, 17, 18, 23, 24, 32, 39, 43]"
49897,"[6, 9, 14, 15, 19, 27, 34, 36]"
49898,[14]
49899,[14]
49900,"[2, 4, 6, 14, 15, 17, 23, 24, 26, 30, 32, 39]"
49901,"[2, 4, 14]"
49902,"[2, 5, 9, 14, 15, 31, 34]"
49903,"[2, 9, 14, 17, 20, 28, 40, 41, 43]"
49904,"[2, 6, 8, 9, 14, 18, 20, 26, 32, 36, 41]"
49905,[14]
49906,"[2, 9, 14, 17, 23, 41]"
49907,"[2, 14, 18, 19, 20, 31, 36, 40]"
49908,"[2, 3, 6, 14, 19, 21, 41]"
49909,"[4, 14, 43]"
49910,"[14, 30, 41]"
49911,"[4, 6, 7, 9, 14, 17, 24, 31, 32, 33, 41]"
49912,"[2, 4, 14]"
49913,"[2, 4, 14, 32]"
49914,[14]
49915,[14]
49916,"[14, 15, 18, 21, 32]"
49917,"[4, 14, 31, 32, 41]"
49918,[14]
49919,"[2, 4, 14, 15, 19, 21, 24, 26, 41, 43, 44]"
49920,"[2, 4, 9, 14, 17, 24, 26, 30, 31, 32, 34, 41]"
49921,[14]
49922,"[2, 4, 6, 9, 14, 15, 17, 19, 24, 40, 41, 43, 44]"
49923,"[8, 14, 18, 23, 31, 32, 43]"
49924,"[2, 14, 17, 24, 26, 33, 36]"
49925,"[2, 4, 14, 15, 27, 32]"
49926,"[2, 14, 24]"
49927,"[4, 5, 6, 14, 17, 26, 36]"
49928,"[2, 3, 4, 6, 7, 14, 15, 17, 18, 19, 23, 26, 27, 30, 32, 33, 36, 40, 41, 43, 44]"
49929,[14]
49930,"[2, 14, 24, 26, 32]"
49931,"[2, 14, 41]"
49932,"[2, 14, 36]"
49933,"[14, 36]"
49934,"[2, 4, 7, 9, 14, 24]"
49935,"[4, 6, 14, 36]"
49936,"[9, 14, 23, 31, 33]"
49937,[14]
49938,"[2, 14, 36]"
49939,"[2, 3, 4, 6, 7, 14, 15, 19, 28, 33, 37]"
49940,[14]
49941,[14]
49942,"[14, 36]"
49943,[14]
49944,"[2, 14]"
49945,"[2, 14, 41]"
49946,"[14, 36]"
49947,[14]
49948,"[2, 14, 36]"
49949,"[3, 8, 14, 15, 26, 44]"
49950,[14]
49951,"[14, 36]"
49952,"[2, 14, 41]"
49953,"[6, 9, 14, 15, 30, 36]"
49954,"[4, 14, 15, 31, 32, 41]"
49955,"[2, 14, 34, 36, 40]"
49956,[14]
49957,"[14, 17, 21, 36]"
49958,[14]
49959,[14]
49960,[14]
49961,[14]
49962,"[14, 36]"
49963,"[14, 27, 36]"
49964,[14]
49965,"[2, 14]"
49966,[14]
49967,[14]
49968,"[14, 20, 31, 41, 43]"
49969,"[4, 14, 15, 19, 21, 33, 43]"
49970,"[9, 14, 17, 25, 33, 36, 40]"
49971,"[14, 34]"
49972,[14]
49973,"[2, 4, 6, 14, 15, 27, 32, 39]"
49974,"[14, 36]"
49975,"[14, 36]"
49976,"[4, 14, 18, 19, 30, 32, 33]"
49977,"[14, 40]"
49978,"[14, 30, 36]"
49979,[14]
49980,"[2, 7, 14, 24, 26, 36]"
49981,"[2, 4, 14, 17, 41, 43]"
49982,[14]
49983,"[14, 17, 19, 26]"
49984,"[14, 17, 25, 36, 40]"
49985,[14]
49986,"[2, 4, 14, 16, 41]"
49987,[14]
49988,"[14, 17, 36]"
49989,[14]
49990,[14]
49991,[14]
49992,[14]
49993,[14]
49994,"[14, 36]"
49995,"[2, 14, 26, 38, 43]"
49996,"[14, 43]"
49997,"[2, 14, 17, 25, 36, 40]"
49998,[14]
49999,[14]
50000,[14]
50001,"[2, 14]"
50002,"[2, 14, 17, 25, 36, 40]"
50003,"[2, 3, 5, 8, 14, 18, 21, 23, 25, 30, 33, 40]"
50004,[14]
50005,"[2, 4, 14]"
50006,[14]
50007,"[2, 3, 4, 14, 19, 23]"
50008,[14]
50009,"[14, 23, 36]"
50010,[14]
50011,[14]
50012,[14]
50013,"[2, 14]"
50014,"[2, 14]"
50015,[14]
50016,"[2, 3, 4, 6, 14, 19, 21, 22, 33, 38, 43]"
50017,"[14, 36]"
50018,[14]
50019,"[2, 14, 36]"
50020,"[2, 6, 14, 17, 36, 40]"
50021,[14]
50022,[14]
50023,[14]
50024,"[4, 14, 15, 32]"
50025,[14]
50026,[14]
50027,[14]
50028,"[2, 4, 6, 14, 20, 40, 41]"
50029,"[2, 6, 14, 36, 41]"
50030,[14]
50031,"[2, 4, 14, 20, 24, 34]"
50032,"[2, 14, 43]"
50033,[14]
50034,"[2, 14, 36]"
50035,"[6, 14, 15, 18, 24, 26, 30, 31, 32, 33, 43]"
50036,[14]
50037,"[2, 9, 14, 24, 25, 32, 34, 36, 40]"
50038,"[2, 9, 14, 15, 24]"
50039,"[2, 14]"
50040,"[2, 14, 30, 34, 36, 44]"
50041,"[2, 14, 36]"
50042,[14]
50043,"[2, 3, 4, 5, 14, 23, 24, 26, 36, 43, 44]"
50044,"[2, 6, 9, 14, 15, 17, 19, 36, 41, 43]"
50045,"[14, 17]"
50046,[14]
50047,[14]
50048,[14]
50049,"[2, 6, 14, 26, 36]"
50050,[14]
50051,"[4, 14, 15, 19, 22, 33, 36, 39, 43]"
50052,"[6, 8, 9, 14, 18, 23, 28]"
50053,"[14, 19, 26]"
50054,"[7, 14]"
50055,"[2, 14, 36]"
50056,[14]
50057,"[14, 36]"
50058,[14]
50059,"[14, 23, 41]"
50060,"[3, 8, 9, 14, 26, 41]"
50061,"[9, 14, 16, 19, 24, 26, 31, 34, 35, 36, 41, 44]"
50062,"[14, 17, 25, 34]"
50063,[14]
50064,[14]
50065,"[2, 4, 14, 15, 24, 36, 39, 40, 41, 43]"
50066,"[2, 14, 41]"
50067,"[14, 18]"
50068,[14]
50069,"[14, 36]"
50070,[14]
50071,[14]
50072,"[2, 14, 17, 34, 36]"
50073,[14]
50074,"[2, 4, 9, 14, 30, 32, 33, 40, 41]"
50075,"[14, 36]"
50076,"[14, 36]"
50077,[14]
50078,"[2, 14]"
50079,[14]
50080,"[2, 4, 9, 14, 15, 16, 17, 24, 26, 30, 34, 43]"
50081,"[2, 14, 15, 17, 19, 22, 24, 39, 40, 41, 44]"
50082,[14]
50083,"[2, 3, 4, 6, 7, 14, 17, 18, 26, 43]"
50084,"[2, 14, 15, 17, 41]"
50085,"[2, 14, 41]"
50086,"[2, 14]"
50087,"[4, 14, 41]"
50088,"[2, 14, 43, 44]"
50089,"[2, 14]"
50090,[14]
50091,"[14, 30, 36]"
50092,"[2, 14, 36]"
50093,"[4, 6, 14, 18, 19, 32, 40]"
50094,"[2, 14, 36, 42]"
50095,"[2, 3, 4, 9, 14, 15, 18, 23, 24, 26, 30, 31, 32, 33, 41, 43, 44]"
50096,"[2, 4, 14, 15, 32]"
50097,"[14, 44]"
50098,"[4, 14]"
50099,[14]
50100,[14]
50101,"[14, 18, 23]"
50102,"[2, 3, 4, 6, 14, 15, 19, 23, 27, 28, 30, 31, 32, 39, 43]"
50103,"[4, 14, 32]"
50104,"[2, 4, 6, 9, 14, 15, 18, 24, 26, 41, 43]"
50105,"[2, 3, 14, 31]"
50106,"[2, 7, 14, 19, 20, 26, 30, 31, 42, 43, 44]"
50107,[14]
50108,[14]
50109,[14]
50110,"[2, 3, 14]"
50111,[14]
50112,"[14, 17]"
50113,[14]
50114,"[2, 14, 17]"
50115,"[14, 15, 19, 23, 27, 30, 31, 34, 38, 40]"
50116,"[3, 14, 15, 26, 43, 44]"
50117,"[2, 14]"
50118,[14]
50119,[14]
50120,[14]
50121,"[6, 14, 23, 27, 36, 43]"
50122,"[2, 3, 14, 18, 23, 26]"
50123,"[9, 14, 23, 43]"
50124,[14]
50125,"[14, 36, 41]"
50126,"[2, 6, 14, 15, 23, 30, 31, 32, 34, 36, 43, 44]"
50127,"[6, 9, 14, 19, 30, 31, 32, 34, 40, 41, 44]"
50128,[14]
50129,"[2, 4, 14, 24, 41]"
50130,[14]
50131,[14]
50132,[14]
50133,[14]
50134,"[2, 14]"
50135,"[2, 14]"
50136,"[2, 14, 17, 26, 36, 40]"
50137,"[2, 14, 15, 18, 30, 32, 34]"
50138,"[2, 6, 14, 18, 26, 40, 43, 44]"
50139,"[2, 3, 14, 17, 26, 34, 36]"
50140,[14]
50141,"[4, 14]"
50142,"[2, 14]"
50143,"[14, 19, 20, 32]"
50144,[14]
50145,"[2, 14]"
50146,"[4, 9, 14, 24, 27, 30, 32, 40, 41]"
50147,"[14, 36]"
50148,[14]
50149,[14]
50150,"[14, 17]"
50151,[14]
50152,[14]
50153,"[2, 14]"
50154,"[4, 14, 15, 17, 28, 31, 41, 43]"
50155,"[4, 14]"
50156,"[2, 9, 14, 18, 26, 31, 33, 39, 40, 43]"
50157,[14]
50158,"[2, 9, 14, 18, 19, 40]"
50159,"[2, 4, 14, 15, 18, 19, 30, 36, 43]"
50160,[14]
50161,"[3, 14, 17]"
50162,[14]
50163,"[14, 20, 32, 41]"
50164,"[2, 14]"
50165,"[4, 14]"
50166,[14]
50167,"[6, 8, 14, 19, 40]"
50168,"[9, 14, 18, 34]"
50169,"[14, 27]"
50170,[14]
50171,[14]
50172,[14]
50173,[14]
50174,"[2, 6, 9, 14, 23, 24, 26, 32, 40, 41, 44]"
50175,"[14, 17, 19]"
50176,[14]
50177,[14]
50178,"[2, 14]"
50179,"[2, 14, 17, 36, 40]"
50180,"[14, 36]"
50181,"[14, 40]"
50182,[14]
50183,"[2, 9, 14, 19, 23, 44]"
50184,"[6, 14, 15, 20]"
50185,"[4, 6, 14, 23, 31, 32]"
50186,"[2, 14, 34, 36, 41, 43]"
50187,"[2, 4, 14, 32, 44]"
50188,[14]
50189,[14]
50190,"[14, 36]"
50191,"[14, 36]"
50192,"[14, 26, 30, 32, 33, 40, 41]"
50193,[14]
50194,"[6, 7, 14, 15, 17, 28, 32, 34]"
50195,"[2, 4, 14, 26]"
50196,"[2, 4, 6, 14, 15, 26, 30, 31, 32]"
50197,"[14, 23]"
50198,"[2, 6, 14, 19, 36, 41]"
50199,"[2, 14]"
50200,"[9, 14, 31, 33, 34, 41]"
50201,"[2, 14, 19, 32, 34]"
50202,[14]
50203,[14]
50204,"[2, 14]"
50205,[14]
50206,[14]
50207,[14]
50208,[14]
50209,[14]
50210,[14]
50211,[14]
50212,"[2, 14]"
50213,"[2, 4, 14, 15, 23, 24, 30, 32, 33, 39, 40, 41, 43]"
50214,"[4, 9, 14, 15, 30, 39]"
50215,"[2, 4, 6, 14, 17, 18, 19, 23, 24, 30, 31, 32, 33, 34, 41]"
50216,[14]
50217,"[14, 15, 21, 28, 41]"
50218,"[2, 14]"
50219,"[14, 30, 36]"
50220,"[2, 14, 17, 18, 23, 32, 33, 34, 36, 41]"
50221,"[2, 14, 25, 26, 40, 41]"
50222,"[14, 36, 41]"
50223,[14]
50224,"[2, 3, 14, 41, 44]"
50225,"[2, 3, 14, 33, 43]"
50226,"[2, 14]"
50227,"[2, 6, 14, 15, 17, 24, 32, 41, 43]"
50228,"[2, 14, 16]"
50229,"[2, 14]"
50230,[14]
50231,[14]
50232,"[2, 14, 41]"
50233,"[9, 14, 16, 17, 18, 43]"
50234,[14]
50235,[14]
50236,[14]
50237,"[6, 14]"
50238,[14]
50239,"[3, 14, 17, 24, 31, 32, 40]"
50240,"[2, 4, 9, 14, 23, 30, 32, 42]"
50241,[14]
50242,[14]
50243,"[4, 14]"
50244,"[7, 14, 43]"
50245,[14]
50246,[14]
50247,[14]
50248,[14]
50249,"[2, 9, 14, 19, 40]"
50250,[14]
50251,[14]
50252,"[9, 14, 41]"
50253,[14]
50254,[14]
50255,"[2, 6, 14, 15, 18, 21, 23]"
50256,[14]
50257,"[4, 14]"
50258,"[2, 14, 15, 19, 24, 30, 31, 32, 33, 34, 43]"
50259,"[2, 14, 17, 32]"
50260,"[2, 14]"
50261,"[2, 9, 14, 15, 17, 40, 41, 43]"
50262,[14]
50263,[14]
50264,"[14, 36]"
50265,[14]
50266,[14]
50267,"[14, 36]"
50268,[14]
50269,"[2, 14, 36]"
50270,[14]
50271,[14]
50272,[14]
